Datetime,Weather,Temp,Feels,Gust,Rain,Humidity,Cloud,Pressure,Vis,Wind Speed,Wind Direction
2014-10-03 09:00:00,Cloudy,31.0,39.0,3.0,0.0,0.63,0.4,1010.0,Excellent,3.0,NNW
2014-10-03 12:00:00,Cloudy,33.0,41.0,2.0,0.0,0.57,0.46,1008.0,Excellent,2.0,WNW
2014-10-03 15:00:00,Rain,32.0,39.0,2.0,0.4,0.62,0.38,1006.0,Excellent,2.0,ESE
2014-10-03 18:00:00,Cloudy,27.0,31.0,14.0,0.0,0.78,0.54,1008.0,Excellent,8.0,SSE
2014-10-03 21:00:00,Rain,26.0,29.0,15.0,1.2,0.85,0.68,1009.0,Excellent,8.0,SSE
2014-10-04 00:00:00,Cloudy,25.0,28.0,9.0,0.0,0.87,0.57,1009.0,Excellent,5.0,S
2014-10-04 03:00:00,Cloudy,24.0,28.0,3.0,0.0,0.9,0.45,1008.0,Excellent,1.0,SE
2014-10-04 06:00:00,Cloudy,27.0,32.0,4.0,0.0,0.82,0.29,1010.0,Excellent,3.0,NW
2014-10-04 09:00:00,Cloudy,32.0,40.0,4.0,0.0,0.63,0.28,1009.0,Excellent,4.0,NNW
2014-10-04 12:00:00,Sunny,33.0,43.0,2.0,0.0,0.61,0.24,1007.0,Excellent,2.0,N
2014-10-04 15:00:00,Rain,31.0,39.0,7.0,2.2,0.66,0.21,1006.0,Excellent,4.0,SE
2014-10-04 18:00:00,Clear,27.0,32.0,11.0,0.0,0.86,0.23,1008.0,Excellent,6.0,SSW
2014-10-04 21:00:00,Cloudy,26.0,31.0,8.0,0.0,0.89,0.29,1009.0,Excellent,5.0,SSW
2014-10-05 00:00:00,Overcast,26.0,30.0,3.0,0.0,0.91,1.0,1009.0,Excellent,2.0,E
2014-10-05 03:00:00,Overcast,25.0,29.0,7.0,0.0,0.92,0.9,1007.0,Excellent,4.0,ENE
2014-10-05 06:00:00,Cloudy,26.0,31.0,5.0,0.0,0.89,0.28,1009.0,Excellent,4.0,ENE
2014-10-05 09:00:00,Sunny,31.0,39.0,6.0,0.0,0.66,0.16,1009.0,Excellent,5.0,ESE
2014-10-05 12:00:00,Cloudy,32.0,39.0,10.0,0.0,0.6,0.82,1008.0,Excellent,9.0,SSE
2014-10-05 15:00:00,Rain,30.0,35.0,23.0,2.0,0.72,0.65,1006.0,Excellent,15.0,S
2014-10-05 18:00:00,Cloudy,26.0,30.0,15.0,0.0,0.89,0.54,1009.0,Excellent,9.0,S
2014-10-05 21:00:00,Cloudy,25.0,29.0,10.0,0.0,0.91,0.72,1010.0,Excellent,6.0,S
2014-10-06 00:00:00,Cloudy,25.0,28.0,10.0,0.0,0.94,0.33,1010.0,Excellent,6.0,SSW
2014-10-06 03:00:00,Mist,24.0,28.0,6.0,0.0,0.95,0.4,1009.0,Poor,4.0,W
2014-10-06 06:00:00,Cloudy,26.0,30.0,2.0,0.0,0.89,0.38,1010.0,Excellent,1.0,NW
2014-10-06 09:00:00,Rain,30.0,36.0,2.0,1.0,0.71,0.7,1010.0,Excellent,1.0,N
2014-10-06 12:00:00,Cloudy,32.0,40.0,5.0,0.0,0.6,0.29,1008.0,Excellent,4.0,SSW
2014-10-06 15:00:00,Rain,28.0,34.0,30.0,8.2,0.82,0.59,1007.0,Average,14.0,SW
2014-10-06 18:00:00,Cloudy,25.0,30.0,4.0,0.0,0.93,0.6,1009.0,Excellent,3.0,SSE
2014-10-06 21:00:00,Rain,25.0,29.0,10.0,1.1,0.94,0.35,1011.0,Excellent,6.0,SE
2014-10-07 00:00:00,Mist,24.0,28.0,9.0,0.0,0.95,0.6,1010.0,Poor,6.0,S
2014-10-07 03:00:00,Mist,23.0,27.0,4.0,0.0,0.97,1.0,1008.0,Poor,3.0,SSE
2014-10-07 06:00:00,Cloudy,26.0,31.0,5.0,0.0,0.9,0.42,1010.0,Excellent,4.0,ESE
2014-10-07 09:00:00,Rain,30.0,36.0,8.0,0.4,0.69,0.22,1010.0,Excellent,6.0,SSE
2014-10-07 12:00:00,Cloudy,31.0,36.0,9.0,0.0,0.62,0.46,1009.0,Excellent,8.0,S
2014-10-07 15:00:00,Cloudy,30.0,35.0,11.0,0.1,0.65,0.58,1007.0,Excellent,8.0,SSW
2014-10-07 18:00:00,Cloudy,26.0,30.0,9.0,0.0,0.82,0.4,1009.0,Excellent,5.0,SSW
2014-10-07 21:00:00,Cloudy,26.0,29.0,11.0,0.1,0.86,0.63,1011.0,Excellent,6.0,SW
2014-10-08 00:00:00,Cloudy,24.0,28.0,9.0,0.0,0.92,0.62,1010.0,Excellent,5.0,W
2014-10-08 03:00:00,Cloudy,24.0,27.0,11.0,0.0,0.93,0.82,1009.0,Excellent,6.0,WNW
2014-10-08 06:00:00,Cloudy,26.0,30.0,9.0,0.0,0.88,0.4,1011.0,Excellent,8.0,NW
2014-10-08 09:00:00,Cloudy,29.0,34.0,13.0,0.0,0.73,0.37,1011.0,Excellent,12.0,WNW
2014-10-08 12:00:00,Cloudy,32.0,38.0,14.0,0.0,0.6,0.34,1009.0,Excellent,12.0,WNW
2014-10-08 15:00:00,Rain,29.0,35.0,18.0,1.4,0.75,0.75,1007.0,Excellent,12.0,WNW
2014-10-08 18:00:00,Cloudy,26.0,30.0,17.0,0.0,0.91,0.53,1010.0,Excellent,9.0,NW
2014-10-08 21:00:00,Rain,26.0,30.0,15.0,1.7,0.94,1.0,1011.0,Excellent,9.0,WNW
2014-10-09 00:00:00,Mist,25.0,29.0,12.0,0.0,0.95,0.61,1010.0,Poor,8.0,WNW
2014-10-09 03:00:00,Rain,25.0,28.0,12.0,0.6,0.96,0.54,1009.0,Good,8.0,NW
2014-10-09 06:00:00,Cloudy,25.0,29.0,16.0,0.0,0.91,0.39,1011.0,Excellent,12.0,N
2014-10-09 09:00:00,Cloudy,28.0,33.0,12.0,0.0,0.73,0.28,1011.0,Excellent,10.0,N
2014-10-09 12:00:00,Cloudy,29.0,33.0,15.0,0.0,0.66,0.34,1009.0,Excellent,13.0,N
2014-10-09 15:00:00,Rain,27.0,31.0,12.0,0.2,0.74,0.24,1007.0,Excellent,9.0,NNE
2014-10-09 18:00:00,Cloudy,25.0,28.0,4.0,0.0,0.88,0.49,1009.0,Excellent,2.0,NE
2014-10-09 21:00:00,Rain,24.0,27.0,3.0,3.5,0.92,0.35,1011.0,Good,2.0,SW
2014-10-10 00:00:00,Cloudy,23.0,26.0,4.0,0.0,0.9,0.34,1010.0,Excellent,2.0,NNW
2014-10-10 03:00:00,Cloudy,23.0,26.0,8.0,0.0,0.91,0.26,1008.0,Excellent,5.0,NNE
2014-10-10 06:00:00,Sunny,25.0,29.0,7.0,0.0,0.87,0.17,1010.0,Excellent,6.0,NNE
2014-10-10 09:00:00,Sunny,30.0,36.0,10.0,0.0,0.69,0.21,1010.0,Excellent,8.0,N
2014-10-10 12:00:00,Cloudy,32.0,40.0,11.0,0.0,0.61,0.25,1007.0,Excellent,10.0,NNW
2014-10-10 15:00:00,Rain,31.0,39.0,6.0,2.7,0.7,0.17,1005.0,Good,4.0,NW
2014-10-10 18:00:00,Cloudy,26.0,30.0,10.0,0.0,0.87,0.33,1008.0,Excellent,5.0,SSW
2014-10-10 21:00:00,Rain,25.0,29.0,9.0,0.6,0.9,0.27,1009.0,Excellent,4.0,ESE
2014-10-11 00:00:00,Cloudy,24.0,27.0,12.0,0.0,0.93,0.31,1009.0,Excellent,6.0,E
2014-10-11 03:00:00,Clear,23.0,27.0,10.0,0.1,0.94,0.24,1008.0,Excellent,6.0,ESE
2014-10-11 06:00:00,Cloudy,25.0,30.0,8.0,0.0,0.89,0.29,1009.0,Excellent,6.0,ENE
2014-10-11 09:00:00,Rain,31.0,39.0,3.0,0.5,0.68,0.15,1010.0,Excellent,3.0,E
2014-10-11 12:00:00,Cloudy,32.0,40.0,5.0,0.0,0.61,0.38,1008.0,Excellent,4.0,SE
2014-10-11 15:00:00,Rain,29.0,35.0,18.0,2.9,0.74,0.24,1007.0,Good,11.0,SSE
2014-10-11 18:00:00,Cloudy,25.0,29.0,17.0,0.0,0.91,0.26,1009.0,Excellent,9.0,SSE
2014-10-11 21:00:00,Rain,24.0,27.0,16.0,0.5,0.92,0.28,1011.0,Excellent,9.0,SE
2014-10-12 00:00:00,Cloudy,24.0,27.0,11.0,0.0,0.92,0.37,1011.0,Excellent,6.0,SE
2014-10-12 03:00:00,Clear,23.0,27.0,9.0,0.0,0.92,0.23,1009.0,Excellent,5.0,ESE
2014-10-12 06:00:00,Sunny,25.0,29.0,9.0,0.0,0.88,0.25,1011.0,Excellent,7.0,ENE
2014-10-12 09:00:00,Sunny,30.0,38.0,7.0,0.0,0.67,0.11,1012.0,Excellent,6.0,ENE
2014-10-12 12:00:00,Cloudy,33.0,40.0,4.0,0.0,0.59,0.28,1010.0,Excellent,4.0,SE
2014-10-12 15:00:00,Rain,30.0,36.0,16.0,1.5,0.71,0.15,1008.0,Excellent,11.0,SSE
2014-10-12 18:00:00,Clear,25.0,30.0,17.0,0.0,0.87,0.1,1011.0,Excellent,10.0,SE
2014-10-12 21:00:00,Rain,24.0,28.0,14.0,0.4,0.9,0.17,1012.0,Excellent,8.0,SE
2014-10-13 00:00:00,Cloudy,24.0,27.0,11.0,0.0,0.92,0.28,1012.0,Excellent,6.0,ESE
2014-10-13 03:00:00,Cloudy,23.0,27.0,7.0,0.1,0.93,0.36,1011.0,Excellent,4.0,E
2014-10-13 06:00:00,Cloudy,25.0,29.0,8.0,0.0,0.87,0.45,1012.0,Excellent,6.0,NE
2014-10-13 09:00:00,Rain,30.0,37.0,5.0,0.4,0.67,0.34,1012.0,Excellent,4.0,NE
2014-10-13 12:00:00,Cloudy,31.0,39.0,4.0,0.0,0.64,0.26,1011.0,Excellent,3.0,NE
2014-10-13 15:00:00,Rain,31.0,38.0,9.0,0.9,0.66,0.14,1009.0,Excellent,7.0,SE
2014-10-13 18:00:00,Cloudy,26.0,30.0,13.0,0.0,0.83,0.27,1010.0,Excellent,6.0,SE
2014-10-13 21:00:00,Clear,25.0,29.0,16.0,0.0,0.86,0.22,1012.0,Excellent,9.0,SE
2014-10-14 00:00:00,Clear,24.0,28.0,11.0,0.0,0.9,0.07,1011.0,Excellent,6.0,E
2014-10-14 03:00:00,Clear,24.0,27.0,12.0,0.0,0.9,0.19,1011.0,Excellent,7.0,NE
2014-10-14 06:00:00,Sunny,25.0,29.0,12.0,0.0,0.88,0.2,1012.0,Excellent,9.0,NE
2014-10-14 09:00:00,Cloudy,30.0,37.0,7.0,0.0,0.68,0.25,1013.0,Excellent,6.0,NE
2014-10-14 12:00:00,Cloudy,33.0,40.0,5.0,0.0,0.58,0.45,1010.0,Excellent,4.0,ENE
2014-10-14 15:00:00,Rain,31.0,39.0,2.0,1.3,0.66,0.26,1009.0,Excellent,2.0,E
2014-10-14 18:00:00,Cloudy,27.0,31.0,10.0,0.0,0.8,0.45,1010.0,Excellent,5.0,S
2014-10-14 21:00:00,Cloudy,26.0,30.0,8.0,0.0,0.84,0.4,1012.0,Excellent,4.0,S
2014-10-15 00:00:00,Cloudy,25.0,29.0,7.0,0.0,0.88,0.26,1011.0,Excellent,4.0,NNE
2014-10-15 03:00:00,Cloudy,24.0,28.0,8.0,0.0,0.91,0.42,1010.0,Excellent,5.0,NNE
2014-10-15 06:00:00,Cloudy,26.0,31.0,6.0,0.0,0.87,0.46,1012.0,Excellent,5.0,NE
2014-10-15 09:00:00,Cloudy,31.0,40.0,3.0,0.1,0.68,0.4,1012.0,Excellent,3.0,NNW
2014-10-15 12:00:00,Cloudy,32.0,40.0,8.0,0.0,0.66,0.28,1010.0,Excellent,7.0,NW
2014-10-15 15:00:00,Rain,31.0,38.0,3.0,1.0,0.68,0.53,1008.0,Excellent,3.0,NW
2014-10-15 18:00:00,Cloudy,27.0,31.0,2.0,0.0,0.82,0.44,1010.0,Excellent,1.0,NNW
2014-10-15 21:00:00,Cloudy,26.0,30.0,2.0,0.0,0.82,0.46,1012.0,Excellent,1.0,WSW
2014-10-16 00:00:00,Cloudy,25.0,29.0,4.0,0.0,0.85,0.31,1011.0,Excellent,3.0,ENE
2014-10-16 03:00:00,Cloudy,25.0,29.0,6.0,0.0,0.88,0.29,1010.0,Excellent,4.0,NE
2014-10-16 06:00:00,Cloudy,26.0,31.0,4.0,0.0,0.82,0.47,1012.0,Excellent,3.0,NE
2014-10-16 09:00:00,Cloudy,31.0,38.0,1.0,0.0,0.66,0.6,1011.0,Excellent,1.0,NNE
2014-10-16 12:00:00,Cloudy,33.0,40.0,3.0,0.0,0.59,0.47,1010.0,Excellent,3.0,SSW
2014-10-16 15:00:00,Rain,30.0,37.0,11.0,5.2,0.74,0.82,1008.0,Good,6.0,ESE
2014-10-16 18:00:00,Cloudy,26.0,32.0,7.0,0.0,0.87,0.4,1010.0,Excellent,4.0,SSE
2014-10-16 21:00:00,Cloudy,26.0,30.0,7.0,0.0,0.89,0.55,1011.0,Excellent,4.0,S
2014-10-17 00:00:00,Cloudy,25.0,29.0,4.0,0.0,0.92,0.38,1011.0,Excellent,2.0,NW
2014-10-17 03:00:00,Rain,25.0,28.0,10.0,0.3,0.94,0.51,1009.0,Excellent,6.0,NNW
2014-10-17 06:00:00,Cloudy,26.0,30.0,11.0,0.0,0.9,0.26,1011.0,Excellent,9.0,NNE
2014-10-17 09:00:00,Sunny,30.0,39.0,6.0,0.0,0.7,0.23,1011.0,Excellent,5.0,NNE
2014-10-17 12:00:00,Cloudy,33.0,41.0,4.0,0.0,0.6,0.28,1009.0,Excellent,4.0,E
2014-10-17 15:00:00,Rain,31.0,37.0,9.0,2.0,0.68,0.67,1007.0,Excellent,6.0,SE
2014-10-17 18:00:00,Cloudy,27.0,31.0,15.0,0.0,0.8,0.36,1009.0,Excellent,8.0,S
2014-10-17 21:00:00,Cloudy,26.0,30.0,8.0,0.0,0.83,0.51,1010.0,Excellent,4.0,S
2014-10-18 00:00:00,Clear,25.0,29.0,3.0,0.0,0.86,0.15,1009.0,Excellent,1.0,NNE
2014-10-18 03:00:00,Cloudy,25.0,29.0,8.0,0.0,0.88,0.27,1008.0,Excellent,5.0,N
2014-10-18 06:00:00,Sunny,26.0,31.0,6.0,0.0,0.86,0.17,1010.0,Excellent,5.0,NNE
2014-10-18 09:00:00,Cloudy,31.0,39.0,2.0,0.1,0.67,0.33,1010.0,Excellent,2.0,NE
2014-10-18 12:00:00,Cloudy,32.0,41.0,6.0,0.0,0.65,0.3,1008.0,Excellent,5.0,SE
2014-10-18 15:00:00,Rain,29.0,37.0,22.0,9.9,0.78,0.39,1007.0,Average,10.0,SE
2014-10-18 18:00:00,Cloudy,26.0,31.0,14.0,0.0,0.89,0.34,1009.0,Excellent,8.0,SSE
2014-10-18 21:00:00,Clear,25.0,30.0,13.0,0.0,0.91,0.24,1010.0,Excellent,7.0,SE
2014-10-19 00:00:00,Cloudy,25.0,28.0,14.0,0.0,0.91,0.51,1010.0,Excellent,8.0,ESE
2014-10-19 03:00:00,Cloudy,25.0,28.0,10.0,0.0,0.91,0.6,1009.0,Excellent,6.0,E
2014-10-19 06:00:00,Sunny,26.0,30.0,11.0,0.0,0.89,0.24,1011.0,Excellent,8.0,ENE
2014-10-19 09:00:00,Cloudy,30.0,35.0,10.0,0.0,0.71,0.5,1011.0,Excellent,8.0,ENE
2014-10-19 12:00:00,Cloudy,29.0,35.0,13.0,0.0,0.74,0.35,1009.0,Excellent,12.0,NE
2014-10-19 15:00:00,Sunny,30.0,37.0,9.0,0.0,0.69,0.11,1008.0,Excellent,8.0,ENE
2014-10-19 18:00:00,Clear,26.0,31.0,12.0,0.0,0.84,0.17,1010.0,Excellent,6.0,SE
2014-10-19 21:00:00,Rain,26.0,30.0,14.0,0.4,0.87,0.28,1011.0,Excellent,8.0,SSE
2014-10-20 00:00:00,Cloudy,25.0,29.0,12.0,0.0,0.91,0.27,1011.0,Excellent,7.0,SSE
2014-10-20 03:00:00,Cloudy,24.0,28.0,3.0,0.0,0.94,0.36,1009.0,Excellent,2.0,S
2014-10-20 06:00:00,Cloudy,27.0,32.0,4.0,0.0,0.85,0.31,1012.0,Excellent,3.0,NE
2014-10-20 09:00:00,Cloudy,31.0,39.0,5.0,0.0,0.67,0.43,1011.0,Excellent,4.0,ENE
2014-10-20 12:00:00,Sunny,33.0,43.0,4.0,0.0,0.63,0.17,1009.0,Excellent,4.0,SSE
2014-10-20 15:00:00,Rain,31.0,38.0,13.0,5.1,0.7,0.19,1008.0,Good,7.0,SE
2014-10-20 18:00:00,Clear,26.0,31.0,13.0,0.0,0.87,0.25,1010.0,Excellent,6.0,SE
2014-10-20 21:00:00,Clear,26.0,30.0,9.0,0.1,0.9,0.23,1012.0,Excellent,5.0,SSE
2014-10-21 00:00:00,Cloudy,25.0,29.0,8.0,0.0,0.91,0.5,1012.0,Excellent,4.0,S
2014-10-21 03:00:00,Rain,24.0,29.0,3.0,0.2,0.93,0.2,1011.0,Excellent,2.0,NW
2014-10-21 06:00:00,Cloudy,26.0,31.0,7.0,0.0,0.88,0.28,1013.0,Excellent,6.0,NNE
2014-10-21 09:00:00,Rain,30.0,39.0,5.0,0.4,0.7,0.19,1013.0,Excellent,4.0,N
2014-10-21 12:00:00,Sunny,32.0,41.0,4.0,0.0,0.65,0.22,1011.0,Excellent,4.0,NNE
2014-10-21 15:00:00,Rain,31.0,39.0,9.0,2.4,0.72,0.18,1009.0,Excellent,6.0,E
2014-10-21 18:00:00,Cloudy,26.0,31.0,19.0,0.0,0.87,0.38,1011.0,Excellent,10.0,ESE
2014-10-21 21:00:00,Rain,26.0,30.0,15.0,1.0,0.93,0.81,1012.0,Excellent,9.0,E
2014-10-22 00:00:00,Mist,25.0,30.0,8.0,0.0,0.94,0.28,1012.0,Poor,5.0,E
2014-10-22 03:00:00,Cloudy,25.0,29.0,7.0,0.0,0.92,0.46,1011.0,Excellent,4.0,ESE
2014-10-22 06:00:00,Cloudy,26.0,30.0,13.0,0.0,0.89,0.51,1013.0,Excellent,9.0,ENE
2014-10-22 09:00:00,Rain,30.0,38.0,8.0,0.2,0.7,0.29,1012.0,Excellent,7.0,ENE
2014-10-22 12:00:00,Cloudy,33.0,41.0,6.0,0.0,0.62,0.38,1010.0,Excellent,5.0,SE
2014-10-22 15:00:00,Rain,30.0,37.0,20.0,6.0,0.76,0.36,1009.0,Good,10.0,SE
2014-10-22 18:00:00,Cloudy,26.0,31.0,15.0,0.0,0.87,0.49,1011.0,Excellent,8.0,SE
2014-10-22 21:00:00,Rain,26.0,30.0,8.0,0.2,0.89,0.33,1012.0,Excellent,5.0,SE
2014-10-23 00:00:00,Cloudy,25.0,29.0,7.0,0.0,0.9,0.55,1012.0,Excellent,4.0,ENE
2014-10-23 03:00:00,Cloudy,25.0,28.0,11.0,0.0,0.93,0.8,1010.0,Excellent,6.0,NNE
2014-10-23 06:00:00,Cloudy,25.0,30.0,13.0,0.0,0.92,0.35,1012.0,Excellent,10.0,NE
2014-10-23 09:00:00,Rain,30.0,37.0,5.0,2.7,0.73,0.59,1012.0,Good,3.0,NNE
2014-10-23 12:00:00,Cloudy,31.0,39.0,3.0,0.0,0.71,0.36,1011.0,Excellent,3.0,S
2014-10-23 15:00:00,Rain,28.0,34.0,15.0,4.0,0.8,0.58,1009.0,Good,9.0,S
2014-10-23 18:00:00,Overcast,25.0,29.0,12.0,0.0,0.92,1.0,1011.0,Excellent,7.0,S
2014-10-23 21:00:00,Cloudy,25.0,29.0,7.0,0.1,0.92,0.8,1012.0,Excellent,4.0,S
2014-10-24 00:00:00,Cloudy,24.0,28.0,3.0,0.0,0.92,0.71,1012.0,Excellent,2.0,SSE
2014-10-24 03:00:00,Cloudy,24.0,28.0,6.0,0.0,0.92,0.86,1011.0,Excellent,4.0,N
2014-10-24 06:00:00,Cloudy,25.0,28.0,13.0,0.0,0.92,0.35,1012.0,Excellent,9.0,NE
2014-10-24 09:00:00,Cloudy,29.0,35.0,6.0,0.0,0.75,0.56,1012.0,Excellent,5.0,NNE
2014-10-24 12:00:00,Cloudy,32.0,40.0,2.0,0.0,0.64,0.27,1009.0,Excellent,2.0,SSE
2014-10-24 15:00:00,Rain,30.0,37.0,14.0,3.6,0.75,0.24,1008.0,Good,8.0,SE
2014-10-24 18:00:00,Cloudy,26.0,29.0,22.0,0.0,0.89,0.3,1010.0,Excellent,12.0,SE
2014-10-24 21:00:00,Rain,25.0,29.0,13.0,0.2,0.92,0.38,1012.0,Excellent,8.0,SE
2014-10-25 00:00:00,Cloudy,25.0,28.0,10.0,0.0,0.92,0.45,1012.0,Excellent,6.0,SE
2014-10-25 03:00:00,Clear,24.0,28.0,12.0,0.1,0.93,0.23,1011.0,Excellent,8.0,ESE
2014-10-25 06:00:00,Cloudy,25.0,30.0,9.0,0.0,0.9,0.28,1011.0,Excellent,7.0,E
2014-10-25 09:00:00,Cloudy,30.0,37.0,9.0,0.0,0.7,0.33,1012.0,Excellent,8.0,ESE
2014-10-25 12:00:00,Sunny,32.0,39.0,10.0,0.0,0.65,0.22,1010.0,Excellent,9.0,SSE
2014-10-25 15:00:00,Rain,29.0,36.0,16.0,0.7,0.75,0.26,1009.0,Excellent,12.0,SE
2014-10-25 18:00:00,Cloudy,26.0,30.0,16.0,0.0,0.9,0.35,1011.0,Excellent,9.0,SE
2014-10-25 21:00:00,Cloudy,25.0,30.0,11.0,0.0,0.92,0.25,1013.0,Excellent,7.0,SE
2014-10-26 00:00:00,Clear,24.0,28.0,11.0,0.0,0.93,0.19,1012.0,Excellent,6.0,SE
2014-10-26 03:00:00,Mist,24.0,28.0,10.0,0.0,0.94,0.23,1011.0,Poor,6.0,E
2014-10-26 06:00:00,Sunny,25.0,31.0,7.0,0.0,0.9,0.22,1012.0,Excellent,6.0,E
2014-10-26 09:00:00,Sunny,31.0,39.0,5.0,0.0,0.68,0.19,1013.0,Excellent,5.0,ESE
2014-10-26 12:00:00,Sunny,32.0,42.0,7.0,0.0,0.61,0.11,1011.0,Excellent,6.0,SE
2014-10-26 15:00:00,Rain,30.0,38.0,12.0,2.9,0.71,0.14,1010.0,Good,7.0,ESE
2014-10-26 18:00:00,Clear,26.0,32.0,8.0,0.0,0.88,0.22,1012.0,Excellent,5.0,ESE
2014-10-26 21:00:00,Cloudy,26.0,30.0,11.0,0.0,0.89,0.27,1013.0,Excellent,6.0,SE
2014-10-27 00:00:00,Cloudy,25.0,29.0,6.0,0.0,0.91,0.3,1012.0,Excellent,3.0,SSE
2014-10-27 03:00:00,Rain,24.0,28.0,1.0,0.3,0.95,0.41,1011.0,Excellent,1.0,NE
2014-10-27 06:00:00,Cloudy,26.0,32.0,6.0,0.0,0.87,0.31,1012.0,Excellent,5.0,NE
2014-10-27 09:00:00,Sunny,31.0,40.0,3.0,0.0,0.67,0.25,1012.0,Excellent,3.0,ENE
2014-10-27 12:00:00,Cloudy,32.0,41.0,3.0,0.0,0.64,0.34,1010.0,Excellent,3.0,SE
2014-10-27 15:00:00,Rain,30.0,37.0,8.0,2.3,0.72,0.79,1008.0,Excellent,5.0,ESE
2014-10-27 18:00:00,Cloudy,26.0,31.0,10.0,0.0,0.85,0.41,1010.0,Excellent,5.0,E
2014-10-27 21:00:00,Rain,26.0,30.0,13.0,0.3,0.88,0.28,1011.0,Excellent,6.0,SSE
2014-10-28 00:00:00,Cloudy,25.0,29.0,9.0,0.0,0.93,0.52,1011.0,Excellent,5.0,S
2014-10-28 03:00:00,Rain,25.0,29.0,8.0,2.6,0.91,0.51,1010.0,Good,4.0,WSW
2014-10-28 06:00:00,Cloudy,26.0,31.0,9.0,0.0,0.88,0.35,1011.0,Excellent,6.0,NNE
2014-10-28 09:00:00,Sunny,30.0,38.0,6.0,0.0,0.71,0.17,1011.0,Excellent,5.0,NNE
2014-10-28 12:00:00,Cloudy,32.0,41.0,2.0,0.0,0.65,0.28,1009.0,Excellent,2.0,NNE
2014-10-28 15:00:00,Rain,30.0,41.0,6.0,5.2,0.73,0.08,1007.0,Good,3.0,SSE
2014-10-28 18:00:00,Clear,26.0,31.0,14.0,0.0,0.86,0.12,1010.0,Excellent,8.0,S
2014-10-28 21:00:00,Clear,25.0,30.0,12.0,0.0,0.91,0.08,1011.0,Excellent,7.0,S
2014-10-29 00:00:00,Clear,24.0,29.0,7.0,0.0,0.92,0.07,1011.0,Excellent,4.0,SSE
2014-10-29 03:00:00,Mist,23.0,31.0,2.0,0.0,0.95,0.04,1010.0,Poor,1.0,NE
2014-10-29 06:00:00,Sunny,26.0,32.0,6.0,0.0,0.87,0.08,1011.0,Excellent,5.0,ENE
2014-10-29 09:00:00,Sunny,31.0,39.0,4.0,0.0,0.68,0.17,1012.0,Excellent,4.0,ENE
2014-10-29 12:00:00,Sunny,32.0,41.0,1.0,0.0,0.6,0.14,1010.0,Excellent,1.0,SE
2014-10-29 15:00:00,Sunny,31.0,40.0,4.0,0.4,0.65,0.12,1008.0,Excellent,4.0,SE
2014-10-29 18:00:00,Cloudy,26.0,30.0,19.0,0.0,0.81,0.5,1010.0,Excellent,10.0,SE
2014-10-29 21:00:00,Cloudy,25.0,29.0,14.0,0.0,0.85,0.45,1010.0,Excellent,8.0,SE
2014-10-30 00:00:00,Cloudy,25.0,28.0,10.0,0.0,0.87,0.27,1010.0,Excellent,6.0,S
2014-10-30 03:00:00,Cloudy,24.0,28.0,5.0,0.1,0.9,0.43,1009.0,Excellent,3.0,S
2014-10-30 06:00:00,Cloudy,26.0,31.0,8.0,0.0,0.86,0.3,1010.0,Excellent,6.0,ENE
2014-10-30 09:00:00,Rain,30.0,38.0,5.0,0.3,0.72,0.34,1010.0,Excellent,4.0,ENE
2014-10-30 12:00:00,Cloudy,32.0,39.0,2.0,0.0,0.66,0.57,1008.0,Excellent,2.0,E
2014-10-30 15:00:00,Rain,27.0,33.0,13.0,4.8,0.87,0.91,1008.0,Good,8.0,SE
2014-10-30 18:00:00,Cloudy,25.0,30.0,12.0,0.0,0.92,0.44,1009.0,Excellent,7.0,SE
2014-10-30 21:00:00,Cloudy,25.0,29.0,7.0,0.1,0.92,0.55,1010.0,Excellent,4.0,SSE
2014-10-31 00:00:00,Cloudy,25.0,28.0,5.0,0.0,0.91,0.35,1010.0,Excellent,3.0,SE
2014-10-31 03:00:00,Cloudy,24.0,28.0,5.0,0.0,0.92,0.36,1008.0,Excellent,3.0,NE
2014-10-31 06:00:00,Cloudy,26.0,30.0,10.0,0.0,0.88,0.3,1009.0,Excellent,8.0,NE
2014-10-31 09:00:00,Sunny,30.0,37.0,7.0,0.0,0.7,0.19,1010.0,Excellent,6.0,NNE
2014-10-31 12:00:00,Cloudy,32.0,41.0,3.0,0.0,0.63,0.28,1007.0,Excellent,3.0,ENE
2014-10-31 15:00:00,Rain,31.0,38.0,12.0,3.5,0.73,0.63,1005.0,Good,7.0,E
2014-10-31 18:00:00,Cloudy,27.0,31.0,16.0,0.0,0.82,0.29,1008.0,Excellent,8.0,ESE
2014-10-31 21:00:00,Clear,25.0,29.0,14.0,0.0,0.87,0.19,1009.0,Excellent,8.0,ESE
2014-11-01 00:00:00,Cloudy,25.0,28.0,10.0,0.0,0.89,0.31,1009.0,Excellent,5.0,ESE
2014-11-01 03:00:00,Cloudy,24.0,28.0,11.0,0.0,0.9,0.43,1008.0,Excellent,6.0,E
2014-11-01 06:00:00,Sunny,26.0,30.0,13.0,0.0,0.85,0.23,1009.0,Excellent,9.0,ENE
2014-11-01 09:00:00,Sunny,31.0,38.0,9.0,0.0,0.66,0.18,1009.0,Excellent,8.0,ENE
2014-11-01 12:00:00,Sunny,33.0,41.0,11.0,0.0,0.55,0.08,1008.0,Excellent,9.0,E
2014-11-01 15:00:00,Sunny,32.0,39.0,12.0,0.0,0.62,0.12,1006.0,Excellent,9.0,SE
